# source_id     	ra      	dec     	x	y	plx	pmra	pmdec	plxe	pmrae	pmdece	pmcorr	g_mag	bp_rp	Sigma	qflag	memberprob
5413908088813486080	154.916904	-46.265543	 0.3550	 0.1458	-1.5383	6.7740	0.1154	0.9863	0.8576	1.0130	0.0318	20.7005	1.1492	17.44	3	0.87780
5413908015794949120	154.927851	-46.277105	 0.3625	 0.1342	0.1452	-4.9058	3.1844	0.1256	0.1296	0.1386	-0.0917	18.4256	1.1568	17.38	3	0.00000
5413908054457493760	154.912073	-46.270478	 0.3516	 0.1409	1.7423	-13.485	0.0215	0.1651	0.1622	0.1638	0.1537	13.0608	1.0039	17.54	0	0.00000
5413908054455372416	154.910441	-46.269619	 0.3505	 0.1417	1.1916	-2.8416	3.8049	0.8482	1.0463	0.8708	0.1167	20.6284	1.3029	17.55	0	0.00000
5413908050154703360	154.914473	-46.272315	 0.3533	 0.1390	0.0936	-4.4167	2.1876	0.1054	0.1049	0.1057	0.0024	18.1306	1.1260	17.52	3	0.00000
5413908054450925824	154.914522	-46.274306	 0.3533	 0.1370	-0.6254	-4.2406	-1.4364	0.5042	0.5290	0.5406	0.0636	20.2449	1.8086	17.53	2	0.00000
5413908290672886784	154.904650	-46.259807	 0.3465	 0.1516	0.5893	-9.0285	0.7257	0.0957	0.0910	0.0955	0.0001	17.8649	1.3386	17.55	3	0.00000
5413908088812434944	154.907682	-46.263785	 0.3486	 0.1476	1.2237	8.9300	-1.7704	0.6576	0.5610	0.5798	-0.0747	20.5157	1.2721	17.54	2	0.99236
5413908294969098496	154.903347	-46.262732	 0.3456	 0.1487	-1.0646	-5.5787	4.5416	1.4220	1.0866	2.5938	-0.4621	20.7125	nan	17.58	0	0.00000
5413908290672880896	154.902851	-46.262894	 0.3453	 0.1485	-0.2416	-6.1985	2.1971	0.3039	0.2791	0.2872	-0.0226	19.5101	1.4126	17.59	2	0.00000
5413908260609358976	154.902482	-46.264661	 0.3450	 0.1467	0.0305	7.7085	-1.6924	0.5555	0.4866	0.5392	-0.0441	20.2931	1.2187	17.61	2	0.99811
5413908260610741760	154.897579	-46.260580	 0.3416	 0.1508	0.4552	-4.2029	4.1190	0.7743	0.8213	0.7531	0.2538	20.6062	1.1009	17.63	2	0.00000
5413908260609359616	154.896182	-46.260846	 0.3407	 0.1506	0.2242	-5.8693	4.5874	0.5262	0.4795	0.4910	-0.0812	20.3029	1.5366	17.65	2	0.00000
5413908260611127040	154.895734	-46.258482	 0.3404	 0.1529	-0.5813	8.6516	-1.2658	0.5726	0.6128	0.5661	0.0428	20.3602	1.2350	17.64	3	0.99796
5413908256313151360	154.888730	-46.257568	 0.3355	 0.1539	0.1356	-3.2020	1.8453	0.2912	0.2780	0.2789	-0.0003	19.5083	1.1437	17.7	3	0.00000
5413908329333012352	154.884662	-46.255654	 0.3327	 0.1558	0.2606	-1.5515	-1.0230	0.0219	0.0205	0.0223	0.0905	15.0955	1.5416	17.72	3	0.00000
5413908260613534976	154.889854	-46.261012	 0.3363	 0.1504	0.2654	0.1012	0.0505	0.2034	0.1892	0.1893	-0.0393	19.0084	1.6262	17.71	3	0.00000
5413908260613717248	154.901603	-46.265258	 0.3444	 0.1461	-0.3047	-3.7348	1.2663	0.5042	0.4261	0.4748	-0.0622	20.1227	0.8893	17.62	3	0.00000
5413908256313140224	154.892207	-46.264492	 0.3379	 0.1469	0.7836	-11.356	2.7904	0.1126	0.1021	0.1073	-0.0186	18.0673	1.6551	17.71	3	0.00000
5413908054455104384	154.902004	-46.270024	 0.3446	 0.1414	0.2001	-2.6607	0.7784	0.0590	0.0575	0.0601	0.1579	17.1388	1.0701	17.65	3	0.00000
5413908256313132416	154.898213	-46.269618	 0.3420	 0.1418	0.4764	8.5153	-1.7650	0.1880	0.1784	0.1904	-0.0054	18.9965	1.1730	17.68	3	0.99909
5413908256315670144	154.890701	-46.266957	 0.3369	 0.1445	1.1442	-2.8351	2.7943	0.2192	0.2072	0.2224	-0.0301	19.1842	2.1063	17.73	3	0.00000
5413908260613534208	154.891694	-46.268232	 0.3375	 0.1432	0.2711	-6.2984	4.2580	0.0531	0.0492	0.0533	0.0687	16.8996	0.9626	17.73	3	0.00000
5413908256313135232	154.888519	-46.268178	 0.3353	 0.1433	0.3323	-8.0626	3.2636	0.0561	0.0519	0.0558	0.0934	17.0289	1.0696	17.76	3	0.00000
5413908256313146112	154.889370	-46.262030	 0.3360	 0.1494	0.7411	-4.5471	1.1636	0.0500	0.0467	0.0481	0.1031	16.6212	1.2105	17.72	3	0.00000
5413908329329939200	154.881888	-46.261465	 0.3308	 0.1500	-0.2190	-8.6682	4.1142	0.5963	0.5765	0.5669	0.0059	20.3315	1.8903	17.77	2	0.00000
5413908226253795328	154.875771	-46.264770	 0.3265	 0.1467	0.2550	-6.0712	2.0065	0.0594	0.0548	0.0583	0.1046	17.1306	1.2188	17.82	3	0.00000
5413897677816547200	154.967065	-46.289483	 0.3895	 0.1216	0.2822	-7.1917	3.5479	0.0948	0.0901	0.0970	-0.0354	17.9591	1.1622	17.05	2	0.00000
5413896200345482624	154.963716	-46.290976	 0.3872	 0.1201	0.7304	-8.9498	5.8330	0.0353	0.0338	0.0380	0.0180	16.2322	1.1356	17.08	3	0.00000
5413896200345480704	154.970602	-46.300719	 0.3918	 0.1104	1.1772	0.8748	-5.0052	0.0175	0.0164	0.0193	0.1334	14.5223	1.0856	17.06	3	0.00000
5413896196044915328	154.961763	-46.298231	 0.3858	 0.1129	0.2133	-2.2070	-0.9619	0.1356	0.1320	0.1458	-0.0828	18.5577	1.1700	17.12	3	0.00000
5413896165985740672	154.957359	-46.301512	 0.3827	 0.1096	0.4934	-4.9072	2.1678	0.0366	0.0351	0.0391	0.0386	16.2034	1.1779	17.18	3	0.00000
5413896264764399488	154.949444	-46.293542	 0.3773	 0.1176	0.4768	-2.3348	0.7721	0.2807	0.2720	0.3007	-0.1153	19.5911	1.4696	17.22	3	0.00000
5413896234705105536	154.945753	-46.293806	 0.3747	 0.1174	0.4930	-0.9161	-0.0993	0.0342	0.0329	0.0372	-0.0128	16.1554	1.2067	17.26	3	0.00000
5413896234705217792	154.951137	-46.297260	 0.3784	 0.1139	0.3926	-1.3298	1.4616	0.0268	0.0271	0.0285	0.0674	15.6797	1.3495	17.22	3	0.00000
5413896234700924160	154.946825	-46.296214	 0.3754	 0.1150	-0.8370	-2.4635	0.8495	0.5292	0.5020	0.5320	-0.1298	20.3056	1.0321	17.26	2	0.00000
5413896269065121920	154.950922	-46.284809	 0.3784	 0.1264	-0.1459	-6.5948	0.7453	0.6223	0.5693	0.8603	-0.1366	20.5270	1.9857	17.16	0	0.00000
5413896264764415872	154.943503	-46.283893	 0.3732	 0.1273	0.4457	-6.1459	3.3326	0.2267	0.2179	0.2518	-0.0706	19.2707	1.4515	17.23	2	0.00000
5413908015794939392	154.936978	-46.282628	 0.3687	 0.1286	1.0841	-9.8902	3.5668	0.2625	0.2546	0.2850	-0.1542	19.5265	2.2390	17.3	2	0.00000
5413896264764402048	154.945608	-46.292110	 0.3746	 0.1191	0.2745	-4.9709	3.2680	0.0887	0.0901	0.1016	-0.1581	17.8309	1.2080	17.26	3	0.00000
5413907981435189120	154.932725	-46.290189	 0.3657	 0.1211	0.7355	-8.5804	3.9298	0.0508	0.0488	0.0534	0.0221	16.9183	1.3100	17.41	3	0.00000
5413907981435181440	154.929638	-46.294962	 0.3636	 0.1163	0.3283	-1.5169	-1.5389	0.1047	0.1016	0.1076	-0.0338	18.1755	1.1001	17.48	3	0.00000
5413907981435188736	154.926129	-46.290405	 0.3612	 0.1209	0.9279	7.5578	-2.4473	0.4425	0.3924	0.4798	-0.0733	20.0669	1.1969	17.49	2	0.98251
5413907981439620096	154.921869	-46.287964	 0.3583	 0.1233	0.1351	-3.7698	2.1258	0.2003	0.1918	0.2036	-0.0567	19.1680	1.3674	17.53	3	0.00000
5413907985731443712	154.920835	-46.288908	 0.3575	 0.1224	0.3100	-6.5878	5.3441	0.1369	0.1326	0.1402	-0.0454	18.6043	1.1580	17.55	3	0.00000
5413907985732686208	154.925774	-46.292363	 0.3609	 0.1189	1.4079	8.9119	-2.9144	0.5293	0.4767	0.5072	-0.0256	20.2604	1.5216	17.51	2	0.93819
5413907882654008064	154.921826	-46.293617	 0.3582	 0.1177	0.6718	-5.9992	1.0735	0.9621	0.8626	0.8926	-0.0729	20.7465	1.9841	17.57	2	0.00000
5413896196049360000	154.960562	-46.303045	 0.3849	 0.1081	-0.0417	8.2400	-1.7343	0.2443	0.2348	0.2768	-0.0732	19.4316	1.1599	17.15	3	0.99976
5413896196044908288	154.961719	-46.303706	 0.3857	 0.1074	0.1835	-4.3127	2.7289	0.1982	0.1864	0.2190	-0.0366	19.0868	1.1954	17.14	3	0.00000
5413896165982835328	154.957388	-46.304380	 0.3827	 0.1068	0.9572	-3.0034	2.3823	0.7227	0.6704	0.8248	-0.2432	20.5609	1.3512	17.19	2	0.00000
5413896165985739904	154.956255	-46.304725	 0.3819	 0.1064	0.3006	-5.3213	2.2073	0.0510	0.0503	0.0569	-0.0697	16.8433	1.0409	17.2	3	0.00000
5413896234701585024	154.952842	-46.305236	 0.3795	 0.1059	1.4703	-2.6795	-5.9427	0.4937	0.4565	0.5582	-0.1408	20.2191	2.5956	17.24	2	0.00000
5413896234705216384	154.945588	-46.300088	 0.3746	 0.1111	-0.3108	-5.2313	1.7801	0.2864	0.2792	0.3118	-0.1886	19.6190	1.7752	17.3	2	0.00000
5413896230404647808	154.942181	-46.301762	 0.3722	 0.1094	0.1520	-6.0913	4.5128	0.3394	0.3200	0.3767	-0.0727	19.7850	1.7308	17.35	2	0.00000
5413896234705215104	154.946996	-46.306843	 0.3755	 0.1043	0.1574	-3.8354	1.7916	0.0482	0.0459	0.0510	0.0274	16.7920	1.5252	17.32	3	0.00000
5413896230404634752	154.948227	-46.309140	 0.3763	 0.1020	-0.0535	-4.8293	1.5345	0.1806	0.1713	0.1933	-0.0758	19.0145	1.2447	17.31	3	0.00000
5413896165985737088	154.954285	-46.315319	 0.3805	 0.0958	0.4931	-1.4140	2.4925	0.1841	0.1832	0.2067	-0.0997	19.0203	1.5272	17.27	3	0.00000
5413896058605931008	154.952288	-46.316202	 0.3791	 0.0950	-0.1646	-3.3772	1.5764	0.3817	0.3562	0.4208	-0.1270	19.9913	1.6388	17.3	2	0.00000
5413896131623246848	154.943942	-46.311907	 0.3733	 0.0993	0.2082	-3.7352	1.0806	0.8449	0.7524	0.9131	-0.1092	20.6624	0.6459	17.39	0	0.00000
5413896127325413376	154.939234	-46.313831	 0.3701	 0.0974	0.6034	-5.6769	4.6036	0.1613	0.1626	0.1603	-0.0820	18.8042	1.4373	17.46	3	0.00000
5413896131622816640	154.932011	-46.310973	 0.3651	 0.1003	0.1751	-8.7130	6.9609	0.4821	0.5001	0.4683	-0.0575	20.2752	1.7481	17.54	2	0.00000
5413896234702164608	154.940313	-46.298197	 0.3709	 0.1130	-0.1476	-3.9639	2.6850	0.5440	0.5818	0.6779	-0.2370	20.3971	1.4360	17.36	2	0.00000
5413907981435177600	154.934327	-46.296837	 0.3668	 0.1144	0.2481	-5.4570	0.9256	0.1239	0.1244	0.1300	0.0241	18.3981	1.1968	17.43	3	0.00000
5413907985731441920	154.928655	-46.297055	 0.3629	 0.1142	-0.3674	-5.8439	3.6441	0.3650	0.3465	0.3675	-0.1008	19.9332	1.2892	17.5	2	0.00000
5413907882653469056	154.929821	-46.302120	 0.3637	 0.1091	0.1374	8.6280	-2.2575	0.4793	0.4459	0.5147	-0.0435	20.1621	1.2222	17.52	2	0.99895
5413907985731442176	154.927328	-46.295125	 0.3620	 0.1162	-0.1842	-4.2828	2.6659	0.4215	0.3937	0.4246	-0.0091	20.0807	1.3461	17.51	2	0.00000
5413907878355963392	154.923441	-46.297043	 0.3593	 0.1143	0.2967	-3.9550	1.4078	0.0405	0.0377	0.0403	0.0680	16.4366	1.0264	17.57	3	0.00000
5413907878355963520	154.920715	-46.297536	 0.3574	 0.1138	0.5276	-2.3485	-2.2000	0.1111	0.1085	0.1131	-0.0498	18.2536	1.2170	17.6	3	0.00000
5413907882653710464	154.913768	-46.292713	 0.3526	 0.1186	0.5683	8.1158	-1.8470	0.5422	0.5294	0.5502	-0.1122	20.3842	1.1473	17.66	2	0.99828
5413907951375743616	154.911723	-46.295279	 0.3512	 0.1161	-1.7576	1.5164	2.9166	1.8589	2.7782	3.1485	0.0001	20.8364	1.8376	17.69	2	0.01927
5413907882652222720	154.911784	-46.298202	 0.3512	 0.1131	0.4598	-5.1603	3.5506	0.3850	0.3914	0.3910	-0.1699	19.9603	1.4959	17.7	2	0.00000
5413907878355948288	154.929519	-46.305494	 0.3634	 0.1058	0.3226	-5.7750	3.2407	0.3158	0.3063	0.3449	-0.2061	19.7378	1.2558	17.54	3	0.00000
5413907882656519296	154.918834	-46.304442	 0.3561	 0.1069	0.4418	-5.0262	3.0432	0.0294	0.0285	0.0311	0.0284	15.8706	1.0599	17.66	3	0.00000
5413896127325420672	154.930234	-46.308996	 0.3639	 0.1023	0.3651	-7.7818	3.8953	0.0815	0.0761	0.0807	0.0394	17.7383	1.2163	17.55	3	0.00000
5413907878355945472	154.925838	-46.307418	 0.3609	 0.1039	1.3702	-8.7927	2.6790	0.5242	0.5047	0.5541	0.0432	20.1410	1.8276	17.6	0	0.00000
5413907882652221056	154.925454	-46.307608	 0.3606	 0.1037	-0.9136	-8.1162	1.4493	0.5780	0.6052	0.8911	-0.4832	20.3111	1.8679	17.6	0	0.00000
5413907882656407296	154.926939	-46.309827	 0.3616	 0.1015	0.5028	-1.6137	2.3910	0.0980	0.0914	0.1005	0.0028	18.0523	1.3308	17.6	3	0.00000
5413907882653465600	154.924459	-46.310273	 0.3599	 0.1010	0.0826	2.0240	-0.7655	0.4077	0.4048	0.4210	-0.0571	20.0792	0.9804	17.63	3	0.00000
5413907882658801280	154.921414	-46.309814	 0.3578	 0.1015	0.3291	-5.6497	2.0651	0.0615	0.0581	0.0652	0.0612	17.1717	1.1701	17.66	2	0.00000
5413907951375884544	154.908405	-46.300129	 0.3489	 0.1112	0.2491	-5.4866	1.3824	0.0115	0.0111	0.0116	0.0598	12.4677	2.1577	17.74	1	0.00000
5413907848296668544	154.912287	-46.305865	 0.3515	 0.1055	0.9434	-11.528	4.8897	0.0141	0.0134	0.0143	0.0774	13.8608	1.0438	17.73	1	0.00000
5413907912715699456	154.906300	-46.302316	 0.3474	 0.1091	1.2523	-12.044	0.6365	0.1382	0.1421	0.1422	-0.0132	18.5890	2.2636	17.76	2	0.00000
5413908050154677376	154.917178	-46.283399	 0.3550	 0.1279	0.2406	-8.9418	2.4908	0.0518	0.0487	0.0515	0.0387	16.8750	1.2447	17.56	3	0.00000
5413908054452698368	154.911566	-46.275668	 0.3512	 0.1357	0.2367	-5.7424	4.5435	0.6214	0.6176	0.6231	-0.1017	20.4844	1.9171	17.58	2	0.00000
5413908050159097216	154.907851	-46.275762	 0.3487	 0.1356	0.5470	-2.8243	2.3381	0.3510	0.3247	0.3489	0.0403	19.8472	1.1306	17.62	3	0.00000
5413908050154690176	154.907031	-46.276632	 0.3481	 0.1347	0.7415	-8.2021	8.5714	0.1162	0.1095	0.1184	0.0315	18.2093	1.9087	17.64	3	0.00000
5413908050154683904	154.905046	-46.278547	 0.3467	 0.1328	0.7736	8.1997	-1.5064	0.3139	0.2845	0.3109	0.0222	19.6813	1.3909	17.67	2	0.99623
5413908054453749888	154.904860	-46.279009	 0.3466	 0.1324	2.9282	-8.1179	-6.3537	1.4419	1.5196	1.5743	0.0017	20.8404	nan	17.67	0	0.00000
5413908054455103232	154.901058	-46.278517	 0.3439	 0.1329	0.5792	1.1340	-4.1220	0.0358	0.0337	0.0371	0.0687	16.1717	1.1467	17.7	3	0.00000
5413908054450920320	154.912158	-46.284897	 0.3516	 0.1264	0.3306	-1.3871	-2.6632	0.3923	0.3597	0.3777	-0.0527	19.9877	1.8991	17.63	2	0.00000
5413907951375887488	154.903999	-46.282615	 0.3459	 0.1288	0.9066	-4.3240	2.1264	0.0508	0.0478	0.0527	0.0954	16.8156	1.4586	17.7	3	0.00000
5413908157534317440	154.895277	-46.280672	 0.3399	 0.1307	0.4707	-2.9505	6.8123	0.1296	0.1266	0.1283	0.0407	18.3812	1.3362	17.76	3	0.00000
5413908153233896448	154.892696	-46.281083	 0.3381	 0.1303	0.7496	3.7932	-0.2127	0.0899	0.0904	0.0898	0.0967	17.8142	1.5670	17.78	3	0.00000
5413907951373154560	154.898900	-46.286120	 0.3424	 0.1253	0.1841	-5.8750	3.0315	0.5180	0.4712	0.5695	0.0028	20.3124	1.3344	17.76	2	0.00000
5413907951375886208	154.895930	-46.286414	 0.3403	 0.1250	0.6478	-0.8457	-3.2999	0.0415	0.0395	0.0420	0.0951	16.3131	1.3804	17.78	1	0.00000
5413908157534316800	154.890594	-46.283139	 0.3367	 0.1283	0.5138	-1.4641	-3.1941	0.0320	0.0319	0.0332	0.1019	15.9087	1.2180	17.8	3	0.00000
5413908256313124864	154.895850	-46.272780	 0.3404	 0.1386	-0.1623	-3.9015	8.4510	0.4697	0.4523	0.4668	-0.0078	19.7647	1.5903	17.72	0	0.00000
5413908153233899136	154.893013	-46.278856	 0.3384	 0.1326	0.1081	8.2537	-2.0864	0.1116	0.1068	0.1144	0.0263	18.1721	1.0949	17.77	3	0.99998
5413908153233915648	154.878279	-46.270658	 0.3282	 0.1408	0.4115	-3.6859	3.3226	0.0481	0.0450	0.0473	0.0820	16.7299	1.0827	17.82	3	0.00000
5413908153233911296	154.879924	-46.272760	 0.3294	 0.1387	0.0459	-4.7407	4.8307	0.2633	0.2488	0.2592	-0.0193	19.3801	1.5154	17.82	2	0.00000
5413908157533653632	154.880616	-46.273993	 0.3298	 0.1375	0.1307	-6.1171	-1.6028	1.8448	2.4678	2.8347	-0.2799	20.8876	0.7525	17.82	0	0.00000
5413908191891654016	154.868834	-46.272969	 0.3217	 0.1386	0.4746	8.1425	-2.1571	0.5597	0.5265	0.5986	-0.1355	20.4093	1.0689	17.85	3	0.99874
5413908153234805888	154.882850	-46.280116	 0.3313	 0.1314	-0.0797	-2.6758	-1.6042	0.4600	0.4477	0.4651	0.0621	20.1171	1.5255	17.83	2	0.00000
5413908153233892992	154.883932	-46.282837	 0.3321	 0.1286	-0.1349	8.1449	-2.0631	0.3535	0.3483	0.3526	0.0022	19.8176	1.3570	17.83	3	0.99977
5413908157532968576	154.888348	-46.284409	 0.3351	 0.1270	1.6626	-11.154	6.2243	0.6630	0.7503	0.6671	0.1152	20.5825	2.0665	17.81	0	0.00000
5413908118874153472	154.880171	-46.283693	 0.3295	 0.1278	0.0766	-6.1284	5.0589	0.5113	0.4966	0.4841	0.0790	20.0777	1.9761	17.84	0	0.00000
5413908157531655168	154.877319	-46.276431	 0.3275	 0.1351	-0.9447	8.5651	-1.2510	0.6663	0.6080	0.6651	0.1465	20.4986	1.0403	17.84	2	0.99842
5413908157532173184	154.875336	-46.276777	 0.3262	 0.1347	-1.1384	-5.3838	0.0167	1.3092	1.0044	1.1795	-0.0383	20.8351	1.3022	17.84	2	0.00000
5413908187593640192	154.872184	-46.277390	 0.3240	 0.1341	0.1181	-0.3798	0.2374	0.2756	0.2565	0.2693	-0.0736	19.4936	1.4512	17.85	3	0.00000
5413908191894054656	154.866952	-46.273759	 0.3204	 0.1378	0.3382	-3.8046	1.7346	0.0357	0.0335	0.0351	0.0791	16.0611	1.0462	17.86	3	0.00000
5413908191891413888	154.870932	-46.278939	 0.3231	 0.1326	1.4535	-9.7989	6.9574	1.1874	1.1163	1.2575	0.0601	20.7965	2.1539	17.86	2	0.00000
5413908123170390400	154.874740	-46.281013	 0.3257	 0.1305	0.8328	-0.8927	0.6330	0.2495	0.2577	0.2763	0.2983	17.4880	1.3187	17.85	0	0.00000
5413908187593639680	154.863472	-46.277818	 0.3180	 0.1337	0.5618	-2.5601	2.5192	0.2398	0.2272	0.2465	0.0074	18.3629	1.0836	17.87	1	0.00000
5413908191891911424	154.865846	-46.278939	 0.3196	 0.1326	0.0760	-4.1213	1.4865	0.8422	0.8891	1.0050	0.4186	20.6674	0.8208	17.86	2	0.00000
5413907951372816000	154.902893	-46.292703	 0.3451	 0.1187	-0.3031	-3.9767	1.2532	0.4953	0.4535	0.5185	-0.1032	20.2564	1.0428	17.75	3	0.00000
5413907947075441152	154.906916	-46.296294	 0.3479	 0.1151	0.1868	8.4647	-1.8460	0.0895	0.0869	0.0909	-0.0490	17.8872	1.1018	17.73	3	0.99985
5413907912715704192	154.899856	-46.294943	 0.3430	 0.1165	-0.1328	-7.5490	4.2324	0.2944	0.2788	0.2960	-0.0590	19.6733	1.4397	17.78	2	0.00000
5413907912715706368	154.896581	-46.294078	 0.3407	 0.1173	0.2260	-13.867	3.9876	0.1744	0.1643	0.1748	0.0171	18.9075	1.7091	17.8	3	0.00000
5413907912715699968	154.903101	-46.297545	 0.3452	 0.1138	0.1659	-2.2555	0.9542	0.2110	0.1975	0.2108	-0.0472	19.1900	1.7083	17.77	2	0.00000
5413907912715695616	154.896775	-46.299950	 0.3408	 0.1115	1.0754	-12.508	14.9039	0.2091	0.2017	0.2115	-0.0579	19.1342	2.3176	17.81	2	0.00000
5413907917013486080	154.895472	-46.300285	 0.3399	 0.1111	2.3705	-4.7099	5.1733	0.8678	0.8757	0.8003	-0.3131	20.7065	1.4878	17.82	2	0.00000
5413907912720143872	154.896590	-46.301092	 0.3407	 0.1103	-0.2724	-4.7323	2.2988	0.5105	0.4637	0.5367	-0.0975	20.3304	1.4294	17.82	2	0.00000
5413907917013415168	154.891408	-46.300936	 0.3371	 0.1105	0.0369	8.0041	-1.8584	0.6097	0.5364	0.6029	-0.1037	20.5779	1.0859	17.84	3	0.99896
5413907917013486208	154.892995	-46.296496	 0.3383	 0.1149	0.0292	8.9685	-1.4677	0.6827	0.6482	0.6925	-0.0715	20.5792	1.0358	17.82	2	0.99745
5413907912715702016	154.888786	-46.296072	 0.3353	 0.1154	0.2798	-6.3827	3.2256	0.2906	0.2629	0.3033	-0.0209	19.6078	1.3278	17.84	3	0.00000
5413908118874133760	154.880189	-46.295801	 0.3294	 0.1157	0.1858	-3.7692	0.5148	0.1413	0.1334	0.1435	-0.0299	18.5959	1.3729	17.86	3	0.00000
5413907912715695360	154.888352	-46.300605	 0.3350	 0.1108	0.0174	7.9459	-1.9022	0.3530	0.3155	0.3653	-0.0169	19.7998	1.2801	17.84	3	0.99969
5413907740917004800	154.881435	-46.299796	 0.3302	 0.1117	0.3437	8.3983	-2.0029	0.0814	0.0795	0.0810	0.0759	17.7568	1.0754	17.86	3	0.99994
5413908123171053056	154.884776	-46.286200	 0.3326	 0.1253	-0.2799	-3.4370	1.0031	0.4704	0.4098	0.4610	0.0201	20.0804	1.1061	17.83	3	0.00000
5413908118874140928	154.882173	-46.291245	 0.3308	 0.1202	1.2560	-13.791	2.7860	0.1434	0.1348	0.1416	0.0170	18.4895	2.3468	17.85	3	0.00000
5413908123174575616	154.876644	-46.288600	 0.3270	 0.1229	0.1888	-4.1091	0.7227	0.1134	0.1056	0.1133	-0.0157	18.1907	1.3889	17.86	3	0.00000
5413908118874156672	154.871799	-46.282096	 0.3237	 0.1294	0.4129	-7.2177	0.9456	0.1069	0.1015	0.1073	-0.0062	18.1283	1.4529	17.86	3	0.00000
5413908191889862016	154.863541	-46.283995	 0.3180	 0.1276	0.5334	8.0423	-1.4238	0.1704	0.1583	0.1733	-0.0625	18.7681	1.1094	17.87	3	0.97813
5413908191890527616	154.868941	-46.286183	 0.3217	 0.1253	1.5679	-2.1956	0.4442	0.4555	0.4365	0.4495	0.0903	20.0678	2.3619	17.87	2	0.00000
5413908187593625984	154.866988	-46.287322	 0.3203	 0.1242	0.4764	-3.1777	2.6954	0.0654	0.0638	0.0633	0.1153	17.2458	1.1202	17.87	1	0.00000
5413908191894051328	154.866811	-46.287957	 0.3202	 0.1236	0.3081	-7.5604	7.0155	0.0678	0.0622	0.0659	0.0779	17.3259	1.1854	17.87	3	0.00000
5413908191892711168	154.866121	-46.287888	 0.3197	 0.1237	-0.1351	9.2556	-3.7261	0.8838	0.7948	0.9643	-0.0173	20.7436	nan	17.87	0	0.98720
5413907813934270720	154.863480	-46.287643	 0.3179	 0.1239	0.8364	-5.8256	-0.0238	0.7504	0.8005	0.7304	0.0750	20.6313	1.5242	17.88	2	0.00000
5413908187593630464	154.861907	-46.284347	 0.3168	 0.1272	0.3022	-8.9175	5.3736	0.0498	0.0470	0.0492	0.0534	16.6987	1.3510	17.88	3	0.00000
5413907813934533376	154.857411	-46.283613	 0.3137	 0.1280	-0.1214	-4.0176	3.2285	0.8763	0.9010	0.9990	-0.0815	20.5778	1.0683	17.89	0	0.00000
5413908123172435968	154.874235	-46.291477	 0.3253	 0.1200	0.7364	-4.3545	-1.1104	1.2415	1.0904	1.5549	0.0693	20.7380	2.3133	17.86	2	0.00000
5413907745217452160	154.870414	-46.296295	 0.3227	 0.1152	0.8486	-6.8469	2.2745	0.0759	0.0689	0.0728	0.0654	17.4917	1.7966	17.87	3	0.00000
5413907745214662912	154.866850	-46.293981	 0.3202	 0.1176	-0.2294	-0.0263	-2.5306	0.6057	0.5481	0.5801	0.0356	20.3556	0.8180	17.88	0	0.00000
5413907740917014784	154.865792	-46.293879	 0.3195	 0.1177	0.2162	-4.5819	2.5520	0.1834	0.1655	0.1797	0.0101	18.9547	1.2570	17.88	3	0.00000
5413907813936929152	154.861742	-46.288602	 0.3167	 0.1230	0.9578	-3.9069	2.6970	0.0582	0.0566	0.0579	0.1606	16.9788	1.4538	17.88	3	0.00000
5413907813937192448	154.861359	-46.287914	 0.3164	 0.1236	-0.7741	7.5642	-2.2151	0.8833	1.3639	0.9208	0.3610	20.7148	1.6172	17.88	2	0.99546
5413907809636489728	154.861628	-46.295200	 0.3166	 0.1164	1.6111	3.5178	-1.6197	0.0604	0.0555	0.0597	0.1186	17.1458	2.0474	17.9	3	0.00000
5413907813933860096	154.851444	-46.290015	 0.3096	 0.1216	0.2312	1.2213	-2.3509	0.6112	0.6104	0.6559	-0.1298	20.3755	1.4544	17.93	2	0.00000
5413895783728973952	154.997194	-46.349155	 0.4099	 0.0618	0.7799	-11.137	2.5903	0.3238	0.2840	0.3578	-0.0795	19.6155	2.6896	16.99	2	0.00000
5413895783727978368	154.992381	-46.349214	 0.4065	 0.0617	-0.1032	-4.2648	2.1324	0.2971	0.2776	0.3576	-0.0918	19.5988	1.2930	17.02	3	0.00000
5413895788028611584	154.998602	-46.353200	 0.4108	 0.0577	0.4785	-10.391	3.0398	0.0267	0.0256	0.0305	0.1022	15.6132	0.8697	16.99	3	0.00000
5413895783730639872	154.997110	-46.352668	 0.4098	 0.0583	0.1777	-4.2718	1.5997	0.1377	0.1281	0.1563	-0.0269	18.5230	1.3539	17	3	0.00000
5413895783727969920	154.991563	-46.356519	 0.4059	 0.0544	0.4279	-3.5503	1.9997	0.3583	0.3189	0.3895	-0.0650	19.8409	0.9289	17.04	3	0.00000
5413895783727970048	154.989260	-46.356859	 0.4043	 0.0541	0.5734	-8.0075	-0.4435	0.5134	0.5020	0.5982	0.1499	19.0931	2.1325	17.05	0	0.00000
5413895788025431424	154.988333	-46.355884	 0.4037	 0.0551	-1.7113	-6.7961	1.6379	0.9020	0.8268	1.0560	-0.2558	20.6970	1.6980	17.06	2	0.00000
5413895886807214976	154.993889	-46.334155	 0.4077	 0.0768	0.0743	-4.6008	0.4349	0.2115	0.1990	0.2456	-0.0194	19.1128	1.6736	16.99	2	0.00000
